filename,tag,entity
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,Java 7u21
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,ActiveX
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,JRE
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,powerShell
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,SOFTWARE,POWERSHELL
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,MALWARE,Cobalt Strike
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,MALWARE,Cobalt
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,MALWARE,CobaltStrike
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,MALWARE,beacons
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,MALWARE,Beacons
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,MALWARE,Beacon
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,MALWARE,beacon
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,MALWARE,Cobalt Beacon
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,TOOL,Metasploit
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,MITRE_ATTACK,Reflective DLL injection
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,MITRE_ATTACK,Reflective DLL loading
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,ORG,Cisco
2020.09.11_Talos_-_The_art_and_science_of_detecting_Cobalt_Strike.pdf.txt,TIMESTAMP,"September 11, 2020"
APT Trends report Q2 2017.pdf.txt,SOFTWARE,Microsoft Office
APT Trends report Q2 2017.pdf.txt,SOFTWARE,Microsoft Windows
APT Trends report Q2 2017.pdf.txt,SOFTWARE,certutil
APT Trends report Q2 2017.pdf.txt,SOFTWARE,Adobe Flash
APT Trends report Q2 2017.pdf.txt,SOFTWARE,Delphi
APT Trends report Q2 2017.pdf.txt,SOFTWARE,MacOS
APT Trends report Q2 2017.pdf.txt,SOFTWARE,SWIFT
APT Trends report Q2 2017.pdf.txt,SOFTWARE,Kaspersky Endpoint Security for Business Advanced
APT Trends report Q2 2017.pdf.txt,SOFTWARE,Kaspersky Total Security
APT Trends report Q2 2017.pdf.txt,SOFTWARE,Kaspersky Anti Targeted Attack
APT Trends report Q2 2017.pdf.txt,SOFTWARE,KATA
APT Trends report Q2 2017.pdf.txt,SOFTWARE,HuMachine Intelligence
APT Trends report Q2 2017.pdf.txt,SOFTWARE,Kaspersky Penetration Testing and Application Security Assessment
APT Trends report Q2 2017.pdf.txt,MALWARE,WannaCry
APT Trends report Q2 2017.pdf.txt,MALWARE,Petya
APT Trends report Q2 2017.pdf.txt,MALWARE,GAMEFISH
APT Trends report Q2 2017.pdf.txt,MALWARE,ICEDCOFFEE
APT Trends report Q2 2017.pdf.txt,MALWARE,Shirime
APT Trends report Q2 2017.pdf.txt,MALWARE,Mosquito Turla
APT Trends report Q2 2017.pdf.txt,MALWARE,Zebrocy
APT Trends report Q2 2017.pdf.txt,MALWARE,ExPetr
APT Trends report Q2 2017.pdf.txt,MALWARE,BlackEnergy
APT Trends report Q2 2017.pdf.txt,MALWARE,EQUATIONVECTOR
APT Trends report Q2 2017.pdf.txt,MALWARE,NObody But US
APT Trends report Q2 2017.pdf.txt,MALWARE,NOBUS
APT Trends report Q2 2017.pdf.txt,MALWARE,PeddleCheap
APT Trends report Q2 2017.pdf.txt,MALWARE,Gray Lambert
APT Trends report Q2 2017.pdf.txt,MALWARE,Lambert
APT Trends report Q2 2017.pdf.txt,MALWARE,Red Lambert
APT Trends report Q2 2017.pdf.txt,MALWARE,Brown Lambert
APT Trends report Q2 2017.pdf.txt,MALWARE,Manuscrypt
APT Trends report Q2 2017.pdf.txt,MALWARE,EternalBlue
APT Trends report Q2 2017.pdf.txt,MALWARE,FinSpy
APT Trends report Q2 2017.pdf.txt,MALWARE,HiKit
APT Trends report Q2 2017.pdf.txt,MALWARE,Hias
APT Trends report Q2 2017.pdf.txt,MALWARE,Meterpreter
APT Trends report Q2 2017.pdf.txt,MALWARE,Poison Ivy
APT Trends report Q2 2017.pdf.txt,MALWARE,xDown
APT Trends report Q2 2017.pdf.txt,MALWARE,xCaon
APT Trends report Q2 2017.pdf.txt,MALWARE,Hias RAT
APT Trends report Q2 2017.pdf.txt,MALWARE,Demsty
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,Sofacy
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,Turla
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,Regin
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,Project Sauron
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,Equation
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,Lamberts
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,ShadowBrokers
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,LAMBERTS
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,Lazarus
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,BlueNoroff
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,APT Group
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,BlackOasis
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,OilRig
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,CloudComputating
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,Equation Group
APT Trends report Q2 2017.pdf.txt,THREAT_ACTOR,Vault7
APT Trends report Q2 2017.pdf.txt,ATTACK_PATTERN,BlackBox
APT Trends report Q2 2017.pdf.txt,INDUSTRY,banks
APT Trends report Q2 2017.pdf.txt,CAMPAIGN,IndigoZebra
APT Trends report Q2 2017.pdf.txt,ORG,GReAT
APT Trends report Q2 2017.pdf.txt,ORG,Kaspersky Lab
APT Trends report Q2 2017.pdf.txt,ORG,Global Research and Analysis Team
APT Trends report Q2 2017.pdf.txt,ORG,Kaspersky
APT Trends report Q2 2017.pdf.txt,ORG,French political party
APT Trends report Q2 2017.pdf.txt,ORG,Gamma Group
APT Trends report Q2 2017.pdf.txt,ORG,Hacking Team
APT Trends report Q2 2017.pdf.txt,ORG,NSO
APT Trends report Q2 2017.pdf.txt,COUNTRY,Europe
APT Trends report Q2 2017.pdf.txt,COUNTRY,ASIA
APT Trends report Q2 2017.pdf.txt,COUNTRY,Middle East
APT Trends report Q2 2017.pdf.txt,COUNTRY,South Korea
APT Trends report Q2 2017.pdf.txt,COUNTRY,Israel
APT Trends report Q2 2017.pdf.txt,COUNTRY,Middle Asia
APT Trends report Q2 2017.pdf.txt,COUNTRY,Hong Kong
APT Trends report Q2 2017.pdf.txt,COUNTRY,Germany
APT Trends report Q2 2017.pdf.txt,COUNTRY,Norway
APT Trends report Q2 2017.pdf.txt,COUNTRY,CHINA
APT Trends report Q2 2017.pdf.txt,COUNTRY,North Korea
APT Trends report Q2 2017.pdf.txt,COUNTRY,US
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,Q2 2017
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,Since 2014
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,In Q1 of 2017
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,The second
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,March
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,April
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,2017
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,May
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,June
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,June 2017
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,as early as 2006
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,May 2016
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,June 2015
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,fall of 2016
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,During Q2
APT Trends report Q2 2017.pdf.txt,TIMESTAMP,fall of 2017
apt-attack-middle-east-big-bang.pdf.txt,SOFTWARE,Word
apt-attack-middle-east-big-bang.pdf.txt,SOFTWARE,Delphi
apt-attack-middle-east-big-bang.pdf.txt,SOFTWARE,Microsoft Office
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Micropsia
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Penny
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Wolowitz_Helberg
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Celal_Al
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Runfile
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Nayyar_Sonmez
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Koothrappali
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Bialik_Gokhan
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Hofstadter
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Parsons_Sheldon
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Reshad_Strik
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Pinar8
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Mehmet7
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,Bahar6
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,RATs
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,BMW_x1
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,BMW_x2
apt-attack-middle-east-big-bang.pdf.txt,MALWARE,BMW_x8
apt-attack-middle-east-big-bang.pdf.txt,THREAT_ACTOR,APT
apt-attack-middle-east-big-bang.pdf.txt,THREAT_ACTOR,APT group
apt-attack-middle-east-big-bang.pdf.txt,THREAT_ACTOR,Gaza Cybergang
apt-attack-middle-east-big-bang.pdf.txt,CAMPAIGN,The Big Bang
apt-attack-middle-east-big-bang.pdf.txt,CAMPAIGN,Big Bang
apt-attack-middle-east-big-bang.pdf.txt,ORG,Check Point Threat Intelligence Team
apt-attack-middle-east-big-bang.pdf.txt,ORG,Palestinian Authority
apt-attack-middle-east-big-bang.pdf.txt,ORG,Palestinian Political and National Guidance Commission
apt-attack-middle-east-big-bang.pdf.txt,ORG,Talos
apt-attack-middle-east-big-bang.pdf.txt,ORG,Guidance Commission Office
apt-attack-middle-east-big-bang.pdf.txt,ORG,CHECK POINT
apt-attack-middle-east-big-bang.pdf.txt,ORG,Check Point Software Technologies
apt-attack-middle-east-big-bang.pdf.txt,COUNTRY,Middle East
apt-attack-middle-east-big-bang.pdf.txt,COUNTRY,Ramallah
apt-attack-middle-east-big-bang.pdf.txt,TIMESTAMP,"July 8, 2018"
apt-attack-middle-east-big-bang.pdf.txt,TIMESTAMP,Over the last few weeks
apt-attack-middle-east-big-bang.pdf.txt,TIMESTAMP,June 2017
apt-attack-middle-east-big-bang.pdf.txt,TIMESTAMP,in the middle of April this year
apt-attack-middle-east-big-bang.pdf.txt,TIMESTAMP,March 2018
apt-attack-middle-east-big-bang.pdf.txt,TIMESTAMP,2017
apt-attack-middle-east-big-bang.pdf.txt,TIMESTAMP,"March 29 , 2018"
apt-attack-middle-east-big-bang.pdf.txt,TIMESTAMP,during the 2017
apt-attack-middle-east-big-bang.pdf.txt,TIMESTAMP,over the past year
apt-attack-middle-east-big-bang.pdf.txt,TIMESTAMP,during 2017
apt-attack-middle-east-big-bang.pdf.txt,TIMESTAMP,March 2017
apt-attack-middle-east-big-bang.pdf.txt,TIMESTAMP,over a year later
apt-attack-middle-east-big-bang.pdf.txt,TIMESTAMP,2018
APT28-Center-of-Storm-2017.pdf.txt,SOFTWARE,Adobe Flash
APT28-Center-of-Storm-2017.pdf.txt,SOFTWARE,WordPress
APT28-Center-of-Storm-2017.pdf.txt,SOFTWARE,CORESHELL
APT28-Center-of-Storm-2017.pdf.txt,SOFTWARE,Adobe Flash Player
APT28-Center-of-Storm-2017.pdf.txt,SOFTWARE,Java
APT28-Center-of-Storm-2017.pdf.txt,SOFTWARE,Windows
APT28-Center-of-Storm-2017.pdf.txt,SOFTWARE,PowerShell Empire
APT28-Center-of-Storm-2017.pdf.txt,SOFTWARE,Metasploit
APT28-Center-of-Storm-2017.pdf.txt,SOFTWARE,Flash
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,CHOPSTICK
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,Xagent
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,webhp
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,SPLM
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,fysbis
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,EVILTOSS
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,Sedreco
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,AZZY
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,ADVSTORESHELL
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,NETUI
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,GAMEFISH
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,Sednit
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,Seduploader
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,JHUHUGIT
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,SOURFACE
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,CORESHELL
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,OLDBAIT
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,Sasfis
APT28-Center-of-Storm-2017.pdf.txt,MALWARE,Carberp
APT28-Center-of-Storm-2017.pdf.txt,THREAT_ACTOR,APT28
APT28-Center-of-Storm-2017.pdf.txt,THREAT_ACTOR,CyberCaliphate
APT28-Center-of-Storm-2017.pdf.txt,THREAT_ACTOR,CyberBerkut
APT28-Center-of-Storm-2017.pdf.txt,THREAT_ACTOR,Fancy Bears
APT28-Center-of-Storm-2017.pdf.txt,THREAT_ACTOR,Fancy Bear
APT28-Center-of-Storm-2017.pdf.txt,THREAT_ACTOR,Sofacy
APT28-Center-of-Storm-2017.pdf.txt,ORG,FireEye
APT28-Center-of-Storm-2017.pdf.txt,ORG,DNC
APT28-Center-of-Storm-2017.pdf.txt,ORG,Russian Government
APT28-Center-of-Storm-2017.pdf.txt,ORG,Department of Homeland Security
APT28-Center-of-Storm-2017.pdf.txt,ORG,DHS
APT28-Center-of-Storm-2017.pdf.txt,ORG,Federal Bureau of Investigation
APT28-Center-of-Storm-2017.pdf.txt,ORG,FBI
APT28-Center-of-Storm-2017.pdf.txt,ORG,"Russian 
Government"
APT28-Center-of-Storm-2017.pdf.txt,ORG,NATO
APT28-Center-of-Storm-2017.pdf.txt,ORG,North Atlantic Treaty Organization
APT28-Center-of-Storm-2017.pdf.txt,ORG,"Afghan Ministry 
of Foreign Affairs"
APT28-Center-of-Storm-2017.pdf.txt,ORG,Pakistani military
APT28-Center-of-Storm-2017.pdf.txt,ORG,German Bundestag
APT28-Center-of-Storm-2017.pdf.txt,ORG,Bundesamt für Verfassungsschutz
APT28-Center-of-Storm-2017.pdf.txt,ORG,BfV
APT28-Center-of-Storm-2017.pdf.txt,ORG,"Kyrgyzstan Ministry  
of Foreign Affairs"
APT28-Center-of-Storm-2017.pdf.txt,ORG,Kyrgyzstan Ministry of Foreign Affairs
APT28-Center-of-Storm-2017.pdf.txt,ORG,Polish Government
APT28-Center-of-Storm-2017.pdf.txt,ORG,"JUNE AND  
SEPTEMBER 2014"
APT28-Center-of-Storm-2017.pdf.txt,ORG,WADA
APT28-Center-of-Storm-2017.pdf.txt,ORG,"Democratic  
Congressional Campaign 
Committee"
APT28-Center-of-Storm-2017.pdf.txt,ORG,DCCC
APT28-Center-of-Storm-2017.pdf.txt,ORG,House of Representative races
APT28-Center-of-Storm-2017.pdf.txt,ORG,"Ukrainian Central  
Election Commission "
APT28-Center-of-Storm-2017.pdf.txt,ORG,CEC
APT28-Center-of-Storm-2017.pdf.txt,ORG,Democratic National Committee
APT28-Center-of-Storm-2017.pdf.txt,ORG,RUSADA
APT28-Center-of-Storm-2017.pdf.txt,ORG,"International 
Olympic Committee"
APT28-Center-of-Storm-2017.pdf.txt,ORG,Deutsche Welle
APT28-Center-of-Storm-2017.pdf.txt,ORG,NBC News
APT28-Center-of-Storm-2017.pdf.txt,ORG,The Christian Science Monitor
APT28-Center-of-Storm-2017.pdf.txt,ORG,The BBC
APT28-Center-of-Storm-2017.pdf.txt,ORG,CNN
APT28-Center-of-Storm-2017.pdf.txt,ORG,The Telegraph
APT28-Center-of-Storm-2017.pdf.txt,ORG,The Guardian
APT28-Center-of-Storm-2017.pdf.txt,ORG,Twitter
APT28-Center-of-Storm-2017.pdf.txt,ORG,"Directorate of 
National Intelligence"
APT28-Center-of-Storm-2017.pdf.txt,COUNTRY,RUSSIA
APT28-Center-of-Storm-2017.pdf.txt,COUNTRY,Europe
APT28-Center-of-Storm-2017.pdf.txt,COUNTRY,Soviet Union
APT28-Center-of-Storm-2017.pdf.txt,COUNTRY,Syria
APT28-Center-of-Storm-2017.pdf.txt,COUNTRY,European Union
APT28-Center-of-Storm-2017.pdf.txt,COUNTRY,Poland
APT28-Center-of-Storm-2017.pdf.txt,COUNTRY,Germany
APT28-Center-of-Storm-2017.pdf.txt,COUNTRY,France
APT28-Center-of-Storm-2017.pdf.txt,COUNTRY,Netherlands
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,"December 29, 2016"
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,October 2014
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,JUNE 2015
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,OCTOBER 2014 THROUGH SEPTEMBER 2015
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,June 2016
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,Throughout October and into early November
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,In July
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,August to October
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,FEBRUARY 2015
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,APRIL 2015
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,In February
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,April 2015
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,MAY 2014
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,During the May 2014
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,JULY 18
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,AUG 4
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,EARLY AUG
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,AUG 10
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,17 June 2014
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,18 November 2015
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,18 July 2016
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,5 August 2016
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,11 Aug 2016 10:10 AM
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,Serena Williams
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,AUG 9
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,AUG 11
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,August 11
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,SEP 12
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,SEP 13
APT28-Center-of-Storm-2017.pdf.txt,TIMESTAMP,January 7 2017
Backdoor.Winnti_Trojan.Skelky.pdf.txt,MALWARE,Skelky
Backdoor.Winnti_Trojan.Skelky.pdf.txt,ORG,Symantec
Backdoor.Winnti_Trojan.Skelky.pdf.txt,ORG,Dell
Backdoor.Winnti_Trojan.Skelky.pdf.txt,ORG,Norton
Backdoor.Winnti_Trojan.Skelky.pdf.txt,COUNTRY,United States
Backdoor.Winnti_Trojan.Skelky.pdf.txt,COUNTRY,Vietnam
Backdoor.Winnti_Trojan.Skelky.pdf.txt,TIMESTAMP,29 Jan 2015
Backdoor.Winnti_Trojan.Skelky.pdf.txt,TIMESTAMP,"January 12, 2015"
Backdoor.Winnti_Trojan.Skelky.pdf.txt,TIMESTAMP,January 2013
Backdoor.Winnti_Trojan.Skelky.pdf.txt,TIMESTAMP,until November 2013
Backdoor.Winnti_Trojan.Skelky.pdf.txt,TIMESTAMP,In November 2013
Backdoor.Winnti_Trojan.Skelky.pdf.txt,TIMESTAMP,until at least January 2015
BlackOasis.pdf.txt,SOFTWARE,Adobe Flash
BlackOasis.pdf.txt,SOFTWARE,Microsoft Office
BlackOasis.pdf.txt,SOFTWARE,Windows
BlackOasis.pdf.txt,SOFTWARE,Macintosh
BlackOasis.pdf.txt,SOFTWARE,Linux
BlackOasis.pdf.txt,SOFTWARE,Chrome OS
BlackOasis.pdf.txt,SOFTWARE,Kaspersky Security Network
BlackOasis.pdf.txt,SOFTWARE,Office
BlackOasis.pdf.txt,SOFTWARE,ActiveX
BlackOasis.pdf.txt,SOFTWARE,Flash
BlackOasis.pdf.txt,SOFTWARE,flash
BlackOasis.pdf.txt,SOFTWARE,MICROSOFT WORD
BlackOasis.pdf.txt,MALWARE,FINSPY
BlackOasis.pdf.txt,MALWARE,FinSpy
BlackOasis.pdf.txt,MALWARE,FinFisher
BlackOasis.pdf.txt,THREAT_ACTOR,BlackOasis
BlackOasis.pdf.txt,THREAT_ACTOR,APT
BlackOasis.pdf.txt,THREAT_ACTOR,Gamma International
BlackOasis.pdf.txt,INDUSTRY,oil
BlackOasis.pdf.txt,INDUSTRY,money laundering
BlackOasis.pdf.txt,ORG,Kaspersky
BlackOasis.pdf.txt,ORG,Kaspersky Lab
BlackOasis.pdf.txt,ORG,Adobe
BlackOasis.pdf.txt,ORG,FIREEYE
BlackOasis.pdf.txt,ORG,United Nations
BlackOasis.pdf.txt,ORG,HackingTeam
BlackOasis.pdf.txt,ORG,Adobe Product Security Incident Response Team
BlackOasis.pdf.txt,ORG,PSIRT
BlackOasis.pdf.txt,ORG,ADOBE
BlackOasis.pdf.txt,COUNTRY,Angola
BlackOasis.pdf.txt,COUNTRY,Russia
BlackOasis.pdf.txt,COUNTRY,Iraq
BlackOasis.pdf.txt,COUNTRY,Afghanistan
BlackOasis.pdf.txt,COUNTRY,Nigeria
BlackOasis.pdf.txt,COUNTRY,Libya
BlackOasis.pdf.txt,COUNTRY,Jordan
BlackOasis.pdf.txt,COUNTRY,Tunisia
BlackOasis.pdf.txt,COUNTRY,Saudi Arabia
BlackOasis.pdf.txt,COUNTRY,Iran
BlackOasis.pdf.txt,COUNTRY,Netherlands
BlackOasis.pdf.txt,COUNTRY,Bahrain
BlackOasis.pdf.txt,COUNTRY,United Kingdom
BlackOasis.pdf.txt,TIMESTAMP,"October 10, 2017"
BlackOasis.pdf.txt,TIMESTAMP,September 2017
BlackOasis.pdf.txt,TIMESTAMP,May 2016
BlackOasis.pdf.txt,TIMESTAMP,"May 10, 2016"
BlackOasis.pdf.txt,TIMESTAMP,"May 8, 2016"
BlackOasis.pdf.txt,TIMESTAMP,June 2015
BlackOasis.pdf.txt,TIMESTAMP,July 2015
BlackOasis.pdf.txt,TIMESTAMP,February 2016
BlackOasis.pdf.txt,TIMESTAMP,since June 2015
BlackOasis.pdf.txt,TIMESTAMP,Sept 2017
BlackOasis.pdf.txt,TIMESTAMP,Oct 2017
BlackOasis.pdf.txt,TIMESTAMP,During 2016
BlackOasis.pdf.txt,TIMESTAMP,2014
Domestic Kitten An Iranian Surveillance Operation.pdf.txt,SOFTWARE,Vidogram
Domestic Kitten An Iranian Surveillance Operation.pdf.txt,MALWARE,Gazorp
Domestic Kitten An Iranian Surveillance Operation.pdf.txt,MALWARE,Azorult
Domestic Kitten An Iranian Surveillance Operation.pdf.txt,MALWARE,Ransom Warrior
Domestic Kitten An Iranian Surveillance Operation.pdf.txt,MALWARE,Faxploit
Domestic Kitten An Iranian Surveillance Operation.pdf.txt,MALWARE,EternalBlue
Domestic Kitten An Iranian Surveillance Operation.pdf.txt,MALWARE,Black Rose Lucy
Domestic Kitten An Iranian Surveillance Operation.pdf.txt,MALWARE,MaaS Botnet
Domestic Kitten An Iranian Surveillance Operation.pdf.txt,MALWARE,CeidPageLock
Domestic Kitten An Iranian Surveillance Operation.pdf.txt,THREAT_ACTOR,Domestic Kitten
Domestic Kitten An Iranian Surveillance Operation.pdf.txt,THREAT_ACTOR,APT
Domestic Kitten An Iranian Surveillance Operation.pdf.txt,ORG,Check Point
